Name,n,m,LB,UB,Optimal,UBFoundBy,Permutation
Ta095,200,10,10524,10524,1,0, 198 74 154 108 193 188 172 99 46 181 101 55 105 96 192 40 135 106 8 29 11 185 178 54 165 142 57 28 36 111 95 152 25 180 114 21 187 79 136 4 80 59 83 194 140 127 130 102 112 20 45 150 98 163 119 110 170 183 13 118 103 97 62 151 148 160 158 141 157 24 173 7 177 3 137 6 68 166 44 122 169 107 100 47 176 23 113 34 121 10 43 143 156 115 88 71 104 31 179 41 75 116 15 190 17 199 85 39 145 82 87 27 76 9 49 53 19 1 42 171 162 197 134 66 167 77 69 133 129 60 123 14 12 128 64 109 159 91 196 61 184 18 38 26 78 37 67 56 16 120 139 81 191 94 50 153 182 138 73 189 5 125 155 200 51 72 168 48 144 147 2 65 117 70 93 131 175 126 164 161 58 92 63 32 195 52 132 84 22 33 90 86 146 35 124 174 89 30 186 149
Ta096,200,10,10329,10329,1,0, 21 85 135 143 183 76 146 100 95 9 26 172 91 63 198 164 93 158 179 72 115 114 48 23 79 186 121 67 52 102 190 170 155 92 29 47 130 112 110 66 55 107 25 193 120 168 20 116 174 98 148 182 14 156 34 122 162 2 64 136 197 82 42 200 191 44 74 17 151 57 175 1 3 8 11 22 171 10 137 99 185 159 132 140 141 80 30 12 88 50 157 45 184 152 75 125 104 144 128 97 165 73 101 127 15 163 86 84 196 5 46 70 108 129 117 27 119 113 59 124 166 177 169 38 83 81 161 54 58 189 139 7 123 19 56 150 188 32 24 194 105 4 90 96 33 31 35 41 65 153 103 39 87 77 16 167 192 18 133 53 154 149 62 176 60 49 61 145 142 71 37 43 173 134 68 199 111 187 180 160 118 36 126 109 6 94 181 106 69 28 51 40 138 131 78 13 195 89 178 147
Ta097,200,10,10854,10854,1,0, 198 15 73 135 56 23 63 145 18 151 114 165 169 123 141 34 36 60 117 187 25 85 147 11 88 155 112 49 52 170 75 45 182 140 94 192 191 86 173 14 143 104 185 24 179 106 168 76 195 98 116 136 119 131 142 122 32 31 107 108 51 5 50 10 105 178 29 176 33 57 197 46 181 148 77 28 152 89 101 167 12 80 120 162 27 200 194 110 62 81 66 193 7 163 70 83 3 111 13 2 61 144 160 54 99 58 72 55 37 129 161 79 158 134 30 40 74 17 118 186 132 174 82 47 156 175 153 113 102 124 21 64 128 103 157 133 190 109 59 8 68 138 43 150 69 188 44 9 19 137 183 146 87 154 171 166 172 65 180 96 189 53 84 149 95 164 6 121 16 1 130 125 199 67 48 78 92 184 100 115 4 91 41 20 22 127 93 139 159 38 90 26 35 196 42 177 39 71 126 97
Ta098,200,10,10730,10730,1,0, 65 58 87 43 38 114 197 70 154 33 112 179 18 76 2 143 109 168 180 137 91 68 131 47 163 125 190 19 10 186 29 95 26 16 28 25 34 83 170 12 51 184 7 165 147 118 144 101 67 155 99 189 80 167 20 57 128 177 52 93 116 141 27 199 195 50 9 81 96 48 146 55 188 130 134 36 104 174 72 60 40 106 59 135 103 110 92 64 8 71 187 151 194 22 159 173 178 73 6 15 158 122 69 62 31 45 161 196 193 175 145 77 200 88 61 121 123 32 35 150 63 21 126 54 172 142 94 198 127 148 133 98 39 30 17 117 136 138 5 86 169 115 37 171 42 164 13 129 53 140 160 41 78 162 113 107 157 56 124 3 97 100 152 24 79 119 44 74 182 85 192 120 66 89 176 102 149 183 191 14 11 132 108 139 4 111 46 166 49 181 90 185 84 156 23 82 75 105 1 153
Ta099,200,10,10438,10438,1,0, 165 97 20 199 19 11 3 156 140 118 125 195 26 178 80 55 196 30 12 48 184 176 100 59 122 138 179 127 69 71 186 158 187 62 124 148 126 169 4 149 83 73 46 76 200 116 111 141 168 94 86 37 32 130 119 189 28 172 77 81 175 171 35 72 58 5 192 22 137 150 74 82 198 61 36 52 16 163 117 164 57 13 34 142 135 25 133 134 154 160 173 68 67 132 129 6 43 147 38 185 112 60 113 99 197 161 33 190 181 194 9 93 2 109 103 29 8 170 193 120 31 54 166 114 89 50 123 167 108 95 90 51 92 41 183 87 63 131 182 102 152 47 139 23 75 7 66 153 85 159 10 1 143 14 27 79 88 107 84 21 17 146 44 101 104 64 15 105 145 53 136 70 45 162 151 115 24 91 191 121 65 110 49 128 56 157 144 96 78 174 188 106 177 180 39 98 40 18 42 155
Ta100,200,10,10675,10675,1,0, 148 83 177 14 143 85 149 69 19 199 135 180 24 168 65 60 127 138 121 195 89 3 12 8 109 165 46 87 10 132 43 28 131 66 2 48 161 174 57 185 179 193 74 152 175 31 38 102 93 32 151 53 6 18 77 15 171 98 173 181 81 58 105 117 166 96 75 200 26 137 78 21 55 70 107 120 72 190 36 22 20 16 35 67 170 45 82 92 122 33 90 47 187 110 49 44 34 84 68 124 163 160 27 159 100 146 61 136 99 30 189 129 192 41 17 191 113 118 183 13 144 56 59 150 114 42 162 169 130 7 153 103 112 126 154 141 50 11 37 128 196 108 178 94 4 106 9 116 91 95 125 134 186 172 156 80 54 52 71 88 5 23 164 155 167 176 194 145 188 29 133 115 197 40 158 51 79 101 119 1 63 86 64 139 182 184 198 157 62 111 25 39 140 97 73 142 123 147 104 76
Ta101,200,20,11158,11158,1,0, 83 151 170 94 138 89 78 137 163 152 166 140 124 61 95 42 111 19 121 62 76 24 198 33 188 26 131 96 109 160 126 120 59 69 113 56 136 123 93 66 22 81 13 144 67 146 178 150 28 57 103 130 48 9 125 14 187 105 133 85 184 5 147 194 27 135 49 186 46 7 107 142 148 162 36 79 129 88 158 2 143 91 122 80 155 47 34 12 54 40 35 182 25 64 106 72 100 101 156 51 43 39 102 52 180 149 189 153 168 173 157 139 70 3 119 169 77 32 199 175 16 134 4 11 8 1 84 176 29 110 41 71 17 171 116 18 164 127 38 161 73 10 20 98 177 74 50 6 31 21 58 190 15 87 75 195 104 99 181 172 37 128 132 165 197 30 179 23 112 55 167 141 97 196 108 200 92 63 53 68 118 45 90 191 159 185 117 114 115 154 193 65 174 60 145 86 183 44 192 82
Ta102,200,20,11153,11160,0,0, 56 184 171 11 25 163 54 169 50 118 149 132 60 91 19 94 179 151 119 155 92 45 176 13 49 26 57 74 32 168 48 128 16 28 113 159 178 173 138 31 105 197 52 156 146 111 58 96 15 122 47 144 134 30 182 103 152 69 38 185 150 5 77 116 183 187 100 174 88 181 8 43 84 162 41 170 108 59 193 4 23 115 107 20 17 148 80 78 104 35 157 186 166 70 29 120 175 136 112 46 97 65 114 93 24 9 66 51 192 195 42 142 95 129 39 135 154 188 14 190 167 68 137 139 198 33 130 189 34 71 76 158 99 10 161 147 62 143 75 124 1 172 177 36 121 98 64 72 191 6 125 2 110 160 21 55 63 102 79 85 131 200 27 164 123 101 22 199 81 40 141 126 90 165 61 86 83 18 127 117 196 109 145 73 7 37 153 12 140 82 106 194 133 87 89 53 67 3 44 180
Ta103,200,20,11281,11281,1,0, 30 137 111 121 195 44 13 177 15 82 36 161 192 186 81 178 184 129 179 46 119 86 126 107 155 158 193 28 180 115 171 189 165 151 149 187 37 183 156 104 154 57 130 174 93 3 63 49 122 191 45 108 124 32 24 19 66 39 175 16 47 75 56 90 127 103 85 43 95 73 59 79 117 65 188 198 116 31 96 113 20 11 132 139 173 64 196 133 97 146 4 7 26 114 143 61 169 123 29 91 194 138 94 167 71 25 100 140 176 153 50 136 157 105 141 112 109 197 12 51 70 21 190 42 128 76 102 78 142 118 106 163 160 10 92 34 17 68 2 84 23 18 1 101 80 74 150 99 170 60 67 83 181 89 40 182 164 35 200 172 48 98 41 199 54 77 162 58 38 22 62 166 72 148 53 131 33 52 135 144 145 134 125 69 147 14 152 168 120 55 8 27 159 6 87 5 185 110 9 88
Ta104,200,20,11275,11275,1,0, 16 43 111 168 20 149 7 87 120 8 104 194 18 66 12 70 105 91 177 150 82 89 192 140 191 57 164 108 10 36 24 123 181 41 2 154 48 62 85 153 37 128 46 17 138 69 84 145 174 131 127 13 26 179 193 119 126 132 115 64 101 11 139 144 196 116 9 198 112 44 96 38 183 59 182 166 175 122 76 19 21 97 110 107 74 56 189 162 136 88 50 129 159 137 47 49 118 77 78 33 42 109 178 161 73 60 188 165 1 6 4 31 135 169 28 40 176 185 86 55 81 163 143 23 25 106 190 22 195 186 80 95 103 98 94 32 79 53 68 75 171 173 83 130 58 102 151 54 147 114 197 156 180 141 184 172 200 51 15 142 117 134 72 35 27 121 52 146 199 65 158 125 63 155 113 67 152 93 71 90 160 45 3 5 157 170 39 92 187 34 30 167 100 14 61 124 29 99 133 148
Ta105,200,20,11259,11259,1,0, 171 128 31 83 173 185 9 97 29 149 38 180 178 24 175 19 4 45 101 100 74 94 27 78 11 151 189 7 73 28 123 110 196 165 14 98 72 182 21 111 8 53 109 75 63 88 167 155 118 33 82 152 122 44 119 103 192 187 76 157 179 143 142 146 96 190 125 18 12 62 13 193 80 30 161 99 48 56 150 25 163 133 176 85 42 70 174 69 197 86 147 162 102 77 186 199 131 139 37 57 2 89 107 3 169 26 158 132 68 5 121 34 112 95 55 50 23 156 134 41 141 39 159 137 67 32 168 104 116 40 43 120 191 140 17 200 64 91 148 154 10 52 115 166 93 60 49 1 90 84 153 145 36 58 65 114 117 61 184 87 15 183 105 136 126 59 188 51 130 54 16 106 20 170 135 46 177 35 47 129 164 108 113 160 22 194 79 66 198 127 6 172 195 124 138 71 92 144 181 81
Ta106,200,20,11176,11176,1,0, 98 142 145 152 134 157 35 71 181 115 97 180 4 72 38 117 139 59 190 108 128 136 80 127 184 92 151 137 155 159 173 119 69 166 122 167 199 200 7 171 174 140 179 26 114 25 66 91 188 48 36 53 46 177 191 50 125 34 133 70 58 12 44 120 147 185 37 94 110 113 87 130 5 51 22 164 135 160 163 78 88 154 101 75 96 19 27 32 192 1 82 67 170 60 121 84 131 95 16 39 158 29 18 165 189 103 33 198 102 156 9 77 144 31 85 21 64 15 83 49 100 196 10 175 106 112 194 153 109 42 20 143 73 111 161 2 162 123 14 169 89 6 8 41 55 129 57 52 172 124 79 168 149 28 146 105 56 40 132 43 104 30 24 126 193 68 90 183 47 65 63 107 138 23 176 61 118 13 182 81 116 197 150 148 99 186 76 74 93 45 195 54 141 3 62 17 86 178 11 187
Ta107,200,20,11337,11337,1,0, 168 200 190 66 175 10 44 109 65 161 23 141 102 193 182 27 125 166 68 140 28 9 59 3 99 83 165 89 57 159 90 163 149 171 111 117 18 154 25 194 98 131 87 64 136 4 196 138 169 164 75 19 91 80 129 181 62 45 124 137 110 74 100 17 47 50 156 184 143 70 84 56 37 78 14 32 142 35 72 86 77 105 42 112 157 151 167 123 67 20 33 95 144 51 76 63 183 8 114 85 24 128 6 82 46 153 39 31 88 93 61 81 145 54 162 197 52 107 172 139 58 133 38 118 158 189 94 134 185 179 7 101 150 21 191 180 177 11 135 127 178 60 148 96 195 115 69 119 30 147 73 15 49 1 48 55 130 132 13 176 40 53 113 121 41 92 188 198 5 34 71 170 79 104 186 36 106 174 155 152 16 97 160 26 146 126 187 12 43 22 122 173 29 103 2 199 116 108 192 120
Ta108,200,20,11301,11301,1,0, 52 192 105 39 30 196 76 6 121 136 112 157 21 11 200 10 191 91 73 102 155 61 24 174 142 167 28 119 129 96 126 62 182 87 149 44 74 86 194 32 133 26 115 139 54 188 114 88 137 154 148 98 27 95 124 64 198 17 72 123 199 146 7 93 122 55 56 173 140 164 42 2 49 165 18 92 159 63 29 153 113 107 111 169 131 67 8 47 179 187 117 82 75 15 71 162 104 145 161 1 41 181 48 90 100 13 79 180 183 20 77 59 40 189 166 135 84 118 178 35 147 34 23 184 12 103 134 163 195 132 9 125 5 128 172 143 3 151 46 120 83 171 31 158 170 101 51 66 144 193 65 89 43 16 85 130 37 175 22 19 177 138 25 141 78 50 38 36 68 45 53 116 69 57 94 168 160 60 58 185 4 109 197 33 176 186 110 106 14 190 97 108 156 127 81 150 80 152 99 70
Ta109,200,20,11146,11146,1,0, 55 10 166 190 32 199 19 23 25 101 108 77 106 72 111 37 170 176 57 4 91 6 21 100 70 29 123 16 17 79 121 41 198 27 103 47 194 120 74 69 186 113 38 61 196 175 116 68 181 76 177 126 185 86 136 28 83 197 132 3 112 167 75 154 54 139 169 163 12 60 153 80 157 9 109 89 133 39 155 178 141 88 191 43 44 125 59 53 137 31 81 118 149 48 143 7 127 182 97 193 33 62 35 49 90 52 200 195 184 104 102 188 95 46 187 159 66 15 42 140 147 65 128 5 183 13 85 63 26 11 179 2 129 156 115 142 34 24 144 161 192 165 22 172 45 73 189 162 131 150 107 138 105 8 180 171 51 18 119 87 96 146 78 99 82 36 114 67 56 164 98 122 14 93 134 64 94 1 152 110 160 151 168 158 174 84 173 50 71 145 30 130 40 124 148 20 117 58 92 135
Ta110,200,20,11284,11284,1,0, 132 196 131 15 97 94 17 127 32 72 18 171 35 192 188 151 55 89 146 42 187 157 51 48 162 91 46 12 30 50 69 190 82 114 122 124 123 44 37 60 120 183 125 39 156 178 86 153 41 118 184 66 25 143 52 36 19 3 173 5 109 80 170 107 168 164 105 117 161 63 177 110 47 2 152 70 185 93 99 71 53 145 140 121 148 191 128 130 179 73 27 111 113 29 45 163 149 10 20 139 154 159 180 68 8 199 175 112 67 160 167 43 102 76 166 108 33 194 90 9 61 129 11 58 134 98 141 147 119 64 136 176 104 28 87 81 59 1 62 106 24 88 96 26 84 193 137 195 169 138 79 165 49 34 115 181 31 182 57 95 158 78 116 186 65 74 22 38 197 198 56 135 6 21 200 85 133 92 23 172 126 14 150 54 40 83 144 101 16 77 103 7 142 100 155 13 75 4 189 174
Ta111,500,20,26040,26040,1,0, 128 145 288 452 55 158 39 110 295 116 113 456 67 382 471 215 447 43 374 244 393 183 198 263 88 96 364 83 340 485 109 362 304 414 5 398 469 45 309 159 160 124 261 395 379 315 278 97 324 451 129 99 53 496 276 282 327 12 245 369 62 388 242 169 167 231 16 298 24 119 101 368 134 338 234 380 470 350 267 302 341 189 44 214 139 22 296 474 58 377 4 478 34 91 173 280 411 378 438 440 491 339 48 26 289 274 192 90 314 61 143 125 497 431 384 277 461 307 325 86 257 204 444 60 433 232 38 151 347 246 161 163 455 236 487 301 74 135 2 360 76 17 79 332 193 446 344 127 212 13 225 195 182 224 343 305 157 337 492 283 217 256 172 107 1 316 317 78 423 248 285 292 201 50 25 64 346 320 207 63 73 363 252 293 200 481 118 490 149 28 390 415 147 7 243 100 104 165 220 211 164 418 37 375 464 141 229 500 494 297 460 367 404 148 386 6 410 351 330 203 46 328 166 206 146 150 275 202 176 358 484 81 465 419 144 210 69 121 93 23 142 56 311 51 8 453 442 254 475 31 179 258 190 223 409 402 348 420 334 250 152 68 11 130 153 271 20 174 303 313 279 488 486 120 262 221 435 10 355 472 35 396 371 272 222 310 59 397 197 425 479 80 480 319 270 168 175 87 156 122 361 36 477 373 253 443 177 247 421 483 105 209 85 394 65 269 417 255 98 186 326 154 381 187 383 227 389 370 499 441 428 111 493 372 188 170 136 281 286 117 112 178 449 184 126 482 342 466 29 155 218 3 14 18 333 457 230 240 495 102 399 284 180 290 321 322 353 259 416 77 459 366 498 436 19 352 239 208 15 359 249 401 400 235 260 427 123 21 376 294 49 467 450 434 291 287 336 89 103 432 308 108 196 264 437 41 385 199 42 345 54 439 47 84 66 299 70 266 405 329 476 82 408 448 233 238 354 114 216 137 213 92 228 219 132 30 426 312 251 429 9 356 454 392 424 268 241 194 445 273 422 191 468 335 406 462 463 365 140 72 131 71 265 407 57 323 387 412 40 52 95 171 237 162 489 403 357 331 27 458 181 106 349 133 205 473 33 115 75 185 391 413 138 32 318 94 306 226 430 300
Ta112,500,20,26500,26500,1,0, 57 498 446 343 351 253 48 423 230 196 442 471 308 282 403 145 244 47 258 76 490 45 488 101 222 219 364 134 169 140 62 50 318 40 412 457 322 348 8 103 358 311 410 106 224 350 74 335 440 331 472 32 171 324 202 160 135 139 213 193 97 353 422 177 150 49 355 466 204 276 143 125 251 313 19 367 189 207 483 203 180 289 256 390 65 267 80 179 178 211 232 415 186 453 454 269 448 70 81 333 363 431 395 181 273 360 377 388 449 12 109 133 92 279 126 15 500 164 428 66 120 42 357 399 141 117 365 155 39 475 340 90 421 492 278 404 216 334 146 315 297 41 187 370 24 346 118 309 79 274 361 277 407 151 165 242 470 487 185 349 88 426 288 249 22 389 481 4 345 344 303 329 463 300 227 292 158 214 100 469 424 104 6 128 94 310 380 337 59 374 119 200 317 379 275 460 325 23 455 182 383 188 217 497 115 37 154 192 152 226 366 312 459 137 326 494 54 491 476 239 183 167 166 96 156 352 439 208 394 417 247 33 13 209 2 243 123 342 489 266 195 384 356 283 427 240 16 477 107 14 72 372 25 265 304 286 46 210 259 124 52 264 480 10 11 468 85 58 112 236 499 245 400 228 458 250 319 241 419 321 172 495 295 479 113 385 443 131 129 328 235 445 98 425 381 486 30 450 201 89 301 339 68 234 467 402 257 9 320 105 397 462 255 438 314 199 3 341 223 387 170 220 17 272 31 436 231 142 302 136 111 306 153 451 263 87 418 359 369 478 159 281 396 437 157 67 298 221 1 91 405 7 198 354 229 413 95 398 336 132 392 408 246 299 434 55 18 190 296 347 130 260 71 60 194 174 414 441 69 330 237 5 474 270 148 114 102 386 268 285 86 456 376 294 206 496 391 323 485 61 191 122 375 411 465 368 218 176 212 248 149 409 327 138 287 284 401 78 254 406 444 77 173 233 127 51 473 43 116 464 110 73 168 393 493 373 378 147 108 21 29 64 83 20 416 271 293 382 121 262 429 435 371 44 56 84 99 175 38 484 162 447 225 290 280 161 215 144 163 291 307 205 238 35 27 28 26 461 36 433 452 53 305 184 430 197 252 34 332 482 75 338 82 362 432 261 420 93 316 63
Ta113,500,20,26371,26371,1,0, 329 431 46 63 66 253 44 494 72 497 71 225 261 190 165 238 31 28 89 93 117 170 445 160 241 55 419 41 127 344 176 90 162 350 272 361 456 120 3 473 352 106 45 467 100 487 150 124 275 2 421 289 5 393 64 297 285 73 425 21 491 367 401 30 427 11 384 389 136 177 354 305 144 37 499 82 209 410 163 402 193 178 377 365 346 316 138 288 449 65 338 396 451 231 483 327 373 353 38 443 437 14 174 319 59 203 340 230 227 67 34 471 239 166 400 50 337 498 291 219 197 302 175 185 189 49 492 266 307 379 110 335 407 188 300 315 79 332 422 36 7 147 99 294 313 404 403 303 218 101 91 464 351 441 182 409 187 194 411 103 237 325 324 153 391 134 56 158 375 22 269 371 318 363 180 317 107 132 115 328 116 206 226 29 139 25 53 173 62 200 489 184 290 486 228 196 221 282 374 86 111 306 299 417 390 109 281 148 372 88 256 10 70 98 426 114 156 399 54 1 321 18 452 216 78 229 68 476 213 342 453 265 270 220 450 311 474 470 369 298 191 215 105 468 61 152 406 128 142 224 4 161 23 414 433 385 416 485 330 438 322 172 493 271 267 326 234 462 264 336 92 250 246 339 280 278 461 20 119 413 309 439 39 484 179 436 141 15 80 283 113 26 135 202 47 348 240 83 108 397 334 27 146 430 444 395 480 131 8 102 149 129 394 195 121 463 40 382 314 435 446 398 84 320 76 355 143 236 370 308 130 167 125 347 157 262 244 242 137 366 254 331 123 495 42 57 279 69 192 442 181 359 17 405 415 19 258 482 458 465 268 186 447 51 455 341 118 222 434 210 145 469 364 420 429 248 212 235 460 490 217 155 356 500 43 333 168 122 301 312 378 249 204 310 6 214 247 292 376 448 349 9 77 16 233 104 381 408 304 126 154 287 251 343 274 284 383 85 260 478 171 95 75 48 276 392 245 259 52 252 386 358 477 362 432 198 368 207 208 380 428 277 223 24 243 296 496 35 151 211 205 74 388 33 360 273 423 60 440 13 199 81 479 133 257 459 96 387 112 232 466 94 424 164 58 87 263 323 169 345 457 12 418 412 286 140 293 97 159 201 183 357 295 481 255 32 488 454 472 475
Ta114,500,20,26456,26456,1,0, 495 117 402 366 443 138 392 381 139 203 383 289 481 227 446 10 468 491 9 343 331 132 303 150 149 273 78 114 419 434 330 302 391 93 299 1 198 213 5 58 442 372 324 278 224 309 240 41 500 191 270 320 412 60 177 85 154 158 327 19 142 359 226 215 416 13 342 484 461 485 474 179 84 188 245 407 363 430 262 37 246 161 325 413 301 151 214 424 286 68 479 194 77 11 22 380 269 168 487 103 445 40 251 314 458 285 31 241 163 467 406 8 432 457 157 438 230 260 73 122 312 39 88 75 55 405 44 254 483 304 171 115 466 376 51 71 396 27 347 418 451 50 238 195 219 30 378 92 167 298 332 184 408 235 440 471 4 447 288 211 82 15 17 494 192 166 28 348 293 497 482 197 333 237 109 120 131 379 83 48 113 111 452 52 34 459 496 206 411 185 374 475 21 388 267 384 255 493 370 258 223 45 336 228 57 352 43 152 265 492 282 35 199 56 283 498 164 264 80 110 250 190 24 431 169 125 272 49 385 429 6 118 2 410 165 143 297 454 313 91 176 222 218 310 353 33 321 216 261 417 478 210 162 281 435 26 86 25 63 65 36 225 147 368 305 462 119 399 135 144 425 116 455 66 393 360 153 136 395 401 32 23 38 490 18 67 415 409 450 242 351 146 229 99 181 448 247 316 212 178 291 338 47 362 105 76 326 404 422 377 155 12 202 257 239 465 306 196 112 209 436 256 253 337 123 81 287 472 208 476 349 129 369 128 70 20 295 382 221 319 477 96 172 499 486 16 290 204 421 233 217 232 463 108 441 280 7 387 175 100 193 107 444 357 134 29 102 284 315 72 354 62 59 275 355 187 243 170 156 420 97 205 252 137 174 236 249 201 271 14 469 350 234 473 133 308 423 130 69 397 365 367 173 329 292 323 94 54 3 340 207 182 322 364 311 449 488 180 124 335 279 389 90 386 140 141 375 121 259 127 294 356 53 339 371 200 398 317 231 453 244 296 268 394 437 318 95 433 101 104 345 189 159 346 427 64 400 390 89 220 328 464 358 183 277 79 470 42 489 428 248 341 274 361 87 307 266 74 403 439 145 480 106 334 126 61 263 300 456 160 148 276 344 186 426 98 373 414 46 460
Ta115,500,20,26334,26334,1,0, 496 334 100 17 281 240 409 274 402 390 84 226 299 344 355 305 313 95 116 298 227 243 8 119 427 369 36 467 153 256 114 411 379 448 475 63 102 480 91 82 126 197 271 118 46 144 429 189 33 12 225 365 152 469 233 266 433 139 235 127 295 309 131 246 391 483 482 117 43 39 147 32 20 3 59 13 125 42 371 49 148 285 493 420 306 332 380 86 263 198 328 170 330 167 317 352 107 183 173 97 195 56 124 253 30 322 261 374 136 340 171 221 163 121 270 300 326 242 361 491 137 130 62 311 140 447 14 398 38 443 178 176 331 315 26 357 236 166 76 196 188 387 382 113 345 489 120 413 307 5 362 135 193 2 19 353 363 10 73 89 425 459 384 258 359 297 327 25 58 168 88 358 239 479 368 293 200 47 122 232 245 376 314 436 276 470 364 339 98 471 160 209 394 356 87 55 383 255 335 212 287 456 208 132 27 80 154 434 487 203 92 222 234 22 337 319 408 336 260 465 128 442 354 141 377 101 484 410 262 79 229 180 494 185 296 206 417 237 454 192 67 211 321 156 386 419 217 466 115 24 416 499 90 158 455 53 310 155 83 400 224 472 461 350 109 248 252 488 202 162 476 452 291 372 495 123 268 435 477 143 257 318 421 277 431 492 385 451 338 69 174 218 72 164 78 401 457 7 453 308 463 219 423 9 41 367 138 403 103 21 458 426 279 37 302 460 6 445 142 150 106 286 34 28 129 216 412 194 325 441 94 404 405 210 51 381 346 111 186 201 392 406 388 110 446 104 77 134 191 320 54 474 485 275 378 44 70 238 438 45 464 61 85 187 439 74 415 31 370 290 324 96 418 181 414 93 396 75 389 278 251 133 444 165 395 375 473 145 440 259 342 151 249 205 323 272 169 343 265 301 1 230 399 247 347 199 269 52 373 161 157 497 228 112 35 486 312 15 254 50 283 341 481 214 424 179 304 333 289 292 284 40 450 449 16 437 288 81 231 190 66 175 360 57 490 432 316 149 397 146 241 204 18 329 184 244 366 105 430 250 60 468 223 407 207 4 215 422 267 349 177 182 264 159 282 71 220 68 64 428 48 294 99 280 303 29 348 65 478 393 11 108 498 172 273 213 500 23 462 351
Ta116,500,20,26469,26469,1,0, 80 495 259 83 89 377 464 24 218 268 393 13 14 193 285 291 273 357 175 277 138 489 274 207 337 26 131 39 147 84 230 91 471 412 321 168 332 312 17 348 20 431 369 203 320 490 424 479 296 450 326 62 141 313 154 133 206 152 400 58 441 197 468 340 174 216 417 430 19 421 234 23 38 456 258 475 183 37 148 368 330 325 178 156 77 25 43 72 244 224 447 134 161 198 150 423 118 283 185 438 395 196 391 280 263 143 140 116 57 4 236 427 467 86 102 451 128 302 176 300 404 465 61 225 278 119 2 10 12 180 170 205 276 231 264 487 94 440 362 220 472 297 28 392 383 33 69 415 469 54 107 394 439 237 100 112 30 388 65 125 47 305 358 402 162 486 353 7 109 306 454 64 50 255 361 462 22 366 101 106 322 425 49 444 314 372 350 370 42 386 385 378 157 88 105 164 68 275 407 498 166 411 349 139 124 387 293 239 173 127 21 44 189 250 466 453 373 334 481 81 265 201 352 303 15 292 93 270 409 345 181 474 408 494 436 74 311 222 136 290 190 379 376 226 48 59 221 449 266 228 493 90 187 318 418 113 242 435 267 27 87 96 211 146 126 8 227 271 308 132 354 121 272 442 375 145 165 36 339 478 195 66 347 249 55 289 397 79 374 335 382 364 499 122 389 199 200 243 261 233 500 34 344 406 360 184 76 223 414 213 99 319 212 142 460 144 51 483 3 208 159 338 257 95 32 35 110 97 309 473 137 11 288 194 171 341 359 104 75 426 192 179 432 248 115 204 371 461 363 215 232 158 29 365 71 480 299 31 476 410 235 342 129 256 323 459 446 202 384 103 182 343 163 191 433 85 420 307 488 186 497 333 381 135 245 484 251 331 214 217 458 485 1 336 452 401 82 428 98 219 169 390 328 281 210 482 56 172 399 247 315 279 287 5 130 151 422 153 269 240 491 238 434 443 160 70 241 40 111 284 46 298 155 294 437 496 41 16 114 301 470 316 6 477 463 367 108 286 246 416 253 380 355 351 52 329 282 45 304 63 188 229 445 317 403 78 18 73 324 262 398 120 92 492 396 448 252 356 60 53 177 209 405 167 9 413 327 149 457 260 67 455 117 310 429 295 419 346 123 254
Ta117,500,20,26389,26389,1,0, 464 112 379 241 344 145 416 237 320 115 312 216 375 401 360 444 322 473 219 140 22 95 85 276 337 242 194 185 182 295 472 350 102 244 213 486 396 69 434 113 265 415 5 455 448 310 137 479 408 351 150 332 326 57 203 287 119 278 477 81 277 263 2 481 93 117 451 398 321 253 476 438 123 454 30 299 228 388 252 98 68 13 422 176 423 290 141 482 99 437 289 405 499 218 82 132 308 426 251 105 18 378 212 202 178 146 169 183 256 414 335 127 50 165 356 365 17 275 279 288 200 283 440 380 214 330 192 336 110 39 261 173 135 459 71 157 494 152 230 136 338 293 40 411 254 323 189 177 478 31 155 42 209 373 33 164 66 303 400 76 4 249 395 421 61 106 346 142 495 197 54 196 181 97 180 168 475 446 493 372 417 466 391 232 318 120 296 243 432 9 124 342 175 208 167 328 73 104 412 358 368 488 359 198 250 172 285 294 316 26 58 441 67 204 118 315 269 179 220 439 122 309 37 170 457 64 108 264 86 258 206 46 126 435 149 235 498 367 87 314 74 131 77 281 409 497 302 461 75 130 109 90 24 41 374 163 496 271 449 129 262 28 490 188 221 100 402 485 1 32 125 29 442 36 406 424 433 72 268 207 59 227 413 19 389 286 65 143 12 147 148 199 333 468 354 159 224 270 20 43 101 92 460 111 392 382 158 233 430 317 193 348 154 246 25 383 153 284 139 450 272 371 63 304 452 44 51 467 428 55 404 215 184 21 443 418 343 376 191 399 489 292 166 274 340 484 255 156 453 14 60 480 329 425 245 240 280 239 34 94 394 366 10 56 483 361 160 311 362 458 331 319 445 300 248 211 48 273 474 298 83 226 282 429 487 205 27 38 103 91 229 347 16 11 186 307 128 8 357 70 369 45 231 47 492 190 171 23 225 80 222 107 325 201 133 420 62 7 463 327 238 291 223 301 352 471 53 187 341 217 266 257 35 403 386 431 393 470 84 3 364 259 134 465 297 407 370 349 334 138 313 114 462 151 15 353 500 491 339 79 397 447 49 267 96 144 236 384 419 234 121 363 162 161 381 116 436 88 52 174 210 89 387 355 306 78 195 6 345 324 427 305 260 247 410 390 385 377 456 469
